ATP,Date,Round_num,Winner_Id,Loser_Id,WRank,LRank,WPts,LPts,Wsets,Lsets,B365W,B365L,PSW,PSL,MaxW,MaxL,AvgW,AvgL,SetsTotales,LabelWinnerRank,LabelWinnerPoints,LabelWinnerOddsB65,LabelWinnerOddsPS,LabelWinnerOddsMAX,LabelWinnerOddsAvg,WinnerRoundsWon,LoserRoundsWon,LabelWinnerRounds,LabelWinnerRoundsAndOddsAvg,WinnerRoundsLost,LoserRoundsLost,WinnerRoundsPlayed,LoserRoundsPlayed,LabelWinnerRoundsWonOverAll,LabelLoserRoundsWonOverAll
33,22/05/2016,1,168,90,19,124.0,1855,478.0,3.0,0.0,1.02,17.0,1.03,18.6,1.04,20.0,1.02,13.93,3,1.0,1.0,1,1,1,1,2,4,0,0,0,2,2,6,1.0,0.6667
33,22/05/2016,1,140,22,21,137.0,1641,423.0,3.0,2.0,1.14,5.0,1.17,6.02,1.2,6.02,1.16,5.11,5,1.0,1.0,1,1,1,1,4,3,1,1,3,3,7,6,0.5714,0.5
33,22/05/2016,1,156,272,123,203.0,484,264.0,3.0,0.0,2.1,1.66,2.12,1.81,2.38,1.81,2.17,1.68,3,1.0,1.0,0,0,0,0,1,0,1,1,0,1,1,1,1.0,0.0
33,22/05/2016,1,75,24,79,76.0,706,712.0,3.0,0.0,1.72,2.0,1.88,2.02,1.88,2.2,1.76,2.05,3,0.0,0.0,1,1,1,1,1,0,1,1,1,2,2,2,0.5,0.0
33,22/05/2016,1,155,274,40,96.0,1063,600.0,3.0,0.0,1.08,8.0,1.1,8.67,1.11,9.0,1.09,7.47,3,1.0,1.0,1,1,1,1,1,0,1,1,2,1,3,1,0.3333,0.0
33,23/05/2016,1,212,10,4,59.0,6315,815.0,3.0,2.0,1.07,9.0,1.06,10.28,1.07,11.0,1.06,9.12,5,1.0,1.0,1,1,1,1,4,0,1,1,2,2,6,2,0.6667,0.0
33,23/05/2016,1,88,62,132,114.0,442,523.0,3.0,2.0,2.37,1.53,2.16,1.78,2.45,1.78,2.31,1.61,5,0.0,0.0,0,0,0,0,2,3,0,0,0,3,2,6,1.0,0.5
33,23/05/2016,1,142,16,32,68.0,1265,755.0,3.0,1.0,1.66,2.1,1.75,2.2,1.73,2.2,1.7,2.13,4,1.0,1.0,1,1,1,1,3,1,1,1,3,2,6,3,0.5,0.3333
33,23/05/2016,1,56,286,24,36.0,1535,1150.0,3.0,2.0,2.37,1.53,2.57,1.57,2.63,1.59,2.44,1.55,5,1.0,1.0,0,0,0,0,2,5,0,0,0,2,2,7,1.0,0.7143
33,23/05/2016,1,83,185,93,45.0,614,960.0,2.0,2.0,1.4,2.75,1.39,3.28,1.48,3.28,1.43,2.79,4,0.0,0.0,1,1,1,1,2,3,0,0,3,1,5,4,0.4,0.75
33,23/05/2016,1,99,218,58,83.0,825,699.0,3.0,1.0,2.2,1.61,2.14,1.79,2.2,1.79,2.07,1.73,4,1.0,1.0,0,0,0,0,2,2,0,0,5,4,7,6,0.2857,0.3333
33,23/05/2016,1,60,259,81,53.0,701,855.0,3.0,0.0,1.57,2.25,1.58,2.54,1.58,2.6,1.54,2.47,3,0.0,0.0,1,1,1,1,4,0,1,1,3,4,7,4,0.5714,0.0
33,23/05/2016,1,285,63,9,680.0,2785,38.0,3.0,0.0,1.02,19.0,1.03,20.5,1.03,19.74,1.02,14.21,3,1.0,1.0,1,1,1,1,2,0,1,1,0,3,2,3,1.0,0.0
33,23/05/2016,1,207,264,77,78.0,708,707.0,3.0,2.0,1.53,2.37,1.68,2.34,1.68,2.4,1.61,2.29,5,1.0,1.0,1,1,1,1,1,0,1,1,0,3,1,3,1.0,0.0
33,23/05/2016,1,118,85,116,62.0,520,781.0,3.0,2.0,1.44,2.62,1.56,2.6,1.56,2.75,1.49,2.58,5,0.0,0.0,1,1,1,1,1,0,1,1,1,2,2,2,0.5,0.0
33,23/05/2016,1,128,119,28,98.0,1280,592.0,3.0,0.0,2.0,1.72,2.14,1.79,2.14,1.83,2.04,1.75,3,1.0,1.0,0,0,0,0,3,0,1,1,1,1,4,1,0.75,0.0
33,23/05/2016,1,208,107,94,215.0,608,249.0,3.0,0.0,2.37,1.53,2.38,1.62,2.5,1.65,2.31,1.59,3,1.0,1.0,0,0,0,0,2,3,0,0,5,3,7,6,0.2857,0.5
33,23/05/2016,1,3,106,48,63.0,899,781.0,3.0,1.0,1.72,2.0,1.69,2.3,1.75,2.3,1.68,2.15,4,1.0,1.0,1,1,1,1,5,6,0,0,1,1,6,7,0.8333,0.8571
