"Date","Round","Winner","Loser","WRank","LRank","WPts","LPts","Wsets","Lsets","B365W","B365L","EXW","EXL","LBW","LBL","PSW","PSL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","SetsTotales","LabelWinnerRank","LabelWinnerPoints","LabelWinnerOddsB65","LabelWinnerOddsPS","LabelWinnerOddsMAX","LabelWinnerOddsAvg"
"22/05/2016","1st Round","Hsieh S.W.","Arruabarrena L.",80,92,817,738,2,0,2.75,1.4,2.65,1.42,2.75,1.44,2.88,1.48,1.06,8.94,2.88,1.53,2.68,1.46,2,1,1,0,0,0,0
"22/05/2016","1st Round","Kvitova P.","Kovinic D.",12,59,2878,1035,2,1,1.22,4,1.2,4,1.25,3.75,1.27,4.22,1.5,2.57,1.27,4.33,1.24,4,3,1,1,1,1,1,1
"22/05/2016","1st Round","Golubic V.","Riske A.",130,93,471,737,2,1,2.2,1.61,1.95,1.72,2.2,1.67,2.24,1.73,1.38,2.99,2.24,1.79,2.15,1.68,3,0,0,0,0,0,0
"22/05/2016","1st Round","Pavlyuchenkova A.","Sorribes Tormo S.",27,190,1840,278,2,0,1.53,2.37,1.5,2.4,1.53,2.5,1.59,2.53,1.61,2.27,1.62,2.67,1.53,2.46,2,1,1,1,1,1,1
"22/05/2016","1st Round","Safarova L.","Diatchenko V.",13,225,2843,228,2,0,1.1,7,1.12,5,1.1,7,1.11,8.36,1.04,11.01,1.13,8.5,1.1,7.12,2,1,1,1,1,1,1
"23/05/2016","1st Round","Georges M.","Mchale C.",203,67,254,960,2,1,6.5,1.11,5,1.12,6.5,1.11,6.58,1.15,1.01,21.57,6.58,1.14,5.98,1.12,3,0,0,0,0,0,0
"23/05/2016","1st Round","Stephens S.","Gasparyan M.",22,55,2260,1082,2,0,1.2,4.33,1.25,3.5,1.25,4,1.24,4.6,2.14,1.69,1.25,4.33,1.22,4.14,2,1,1,1,1,1,1
"23/05/2016","1st Round","Hercog P.","Dominguez Lino L.",94,112,730,594,2,0,1.5,2.5,1.5,2.4,1.53,2.5,1.54,2.66,2.61,1.48,1.54,2.67,1.51,2.55,2,1,1,1,1,1,1
"23/05/2016","1st Round","Osaka N.","Ostapenko J.",101,36,659,1365,2,0,3,1.36,3,1.33,3,1.4,3.31,1.38,1.13,5.83,3.4,1.4,3.1,1.35,2,0,0,0,0,0,0
"23/05/2016","1st Round","Muguruza G.","Schmiedlova A.",4,38,5196,1340,2,1,1.06,10,1.04,8.5,1.06,9,1.07,11.51,1.49,2.59,1.08,11.51,1.06,9.18,3,1,1,1,1,1,1
"23/05/2016","1st Round","Cepede Royg V.","Lisicki S.",161,51,355,1122,2,0,2.75,1.4,2.7,1.4,2.62,1.5,2.66,1.54,2.99,1.38,2.75,1.54,2.6,1.49,2,0,0,0,0,0,0
"23/05/2016","1st Round","Strycova B.","Hradecka L.",33,146,1520,392,2,0,1.28,3.5,1.28,3.3,1.3,3.5,1.37,3.39,2.4,1.56,1.37,3.6,1.3,3.43,2,1,1,1,1,1,1
"23/05/2016","1st Round","Lucic-Baroni M.","Hantuchova D.",52,170,1118,312,2,0,1.3,3.4,1.35,2.9,1.36,3.25,1.36,3.46,1.06,9.23,1.36,3.6,1.33,3.26,2,1,1,1,1,1,1
"23/05/2016","1st Round","Buyukakcay C.","Sasnovich A.",83,98,794,676,2,1,1.44,2.62,1.5,2.4,1.53,2.5,1.54,2.66,2.16,1.67,1.54,2.75,1.49,2.55,3,1,1,1,1,1,1
"23/05/2016","1st Round","Rogers S.","Pliskova Ka.",108,19,611,2420,2,1,4.5,1.18,4.75,1.15,4.5,1.2,4.93,1.22,2.36,1.57,4.93,1.22,4.54,1.19,3,0,0,0,0,0,0
"23/05/2016","1st Round","Wickmayer Y.","Dulgheru A.",54,127,1095,482,2,0,1.53,2.37,1.48,2.45,1.57,2.25,1.62,2.39,1.12,6.01,1.64,2.5,1.56,2.39,2,1,1,1,1,1,1
"23/05/2016","1st Round","Kuznetsova S.","Shvedova Y.",15,89,2585,754,2,1,1.2,4.33,1.22,3.8,1.22,4.33,1.21,5.02,1.04,10.96,1.22,5.02,1.2,4.47,3,1,1,1,1,1,1
"23/05/2016","1st Round","Pironkova T.","Errani S.",102,18,644,2450,2,0,3,1.36,2.8,1.38,3.25,1.36,3.29,1.39,1.7,2.12,3.4,1.39,3.09,1.36,2,0,0,0,0,0,0
"23/05/2016","1st Round","Halep S.","Hibino N.",6,71,4301,936,2,0,1.03,15,1.01,11,1.02,15,1.04,15.91,1.57,2.38,1.04,15.91,1.03,12.98,2,1,1,1,1,1,1
"23/05/2016","1st Round","Vesnina E.","Brengle M.",49,68,1159,950,2,0,1.4,2.75,1.45,2.5,1.44,2.75,1.49,2.82,1.14,5.57,1.5,2.84,1.45,2.68,2,1,1,1,1,1,1
"23/05/2016","1st Round","Beck A.","Zanevska M.",39,141,1335,410,2,0,1.53,2.37,1.55,2.3,1.53,2.5,1.59,2.52,1.31,3.35,1.61,2.6,1.55,2.41,2,1,1,1,1,1,1
"23/05/2016","1st Round","Garcia C.","Tsurenko L.",40,41,1305,1301,2,0,1.33,3.25,1.35,2.9,1.33,3.25,1.31,3.85,1.03,13.47,1.36,3.85,1.3,3.48,2,1,1,1,1,1,1
"23/05/2016","1st Round","Watson H.","Gibbs N.",56,72,1081,906,2,1,1.4,2.75,1.45,2.55,1.44,2.75,1.43,3.1,1.51,2.53,1.45,3.1,1.41,2.86,3,1,1,1,1,1,1
"23/05/2016","1st Round","Radwanska A.","Jovanovski B.",2,120,5850,534,2,0,1.03,17,1.01,10,1.02,15,1.03,18.59,1.07,8.56,1.04,18.59,1.02,14.19,2,1,1,1,1,1,1
"23/05/2016","1st Round","Larsson J.","Linette M.",62,84,1023,791,2,1,1.5,2.5,1.48,2.45,1.5,2.62,1.61,2.49,5.23,1.15,1.61,2.62,1.53,2.46,3,1,1,1,1,1,1
"23/05/2016","1st Round","Diyas Z.","Witthoeft C.",90,100,750,663,2,1,2.1,1.66,1.9,1.8,2,1.8,2.19,1.76,2.08,1.73,2.25,1.8,2.13,1.7,3,1,1,0,0,0,0
"23/05/2016","1st Round","Bondarenko K.","Vinci R.",65,7,978,3405,2,0,2,1.72,2,1.68,2.1,1.73,2.03,1.88,1.7,2.13,2.2,1.88,2.03,1.77,2,0,0,0,0,0,0
"23/05/2016","1st Round","Begu I.","Mattek-Sands B.",28,86,1655,787,2,1,1.22,4,1.22,3.6,1.25,4,1.26,4.35,1.86,1.9,1.28,4.35,1.24,3.93,3,1,1,1,1,1,1
"23/05/2016","1st Round","Vandeweghe C.","Broady N.",43,79,1242,824,2,1,1.44,2.62,1.45,2.55,1.5,2.62,1.58,2.46,1.56,2.39,1.62,2.75,1.49,2.59,3,1,1,1,1,1,1
"24/05/2016","1st Round","Suarez Navarro C.","Siniakova K.",14,104,2585,631,2,1,1.28,3.5,1.25,3.5,1.3,3.5,1.33,3.68,1.2,4.46,1.33,3.8,1.29,3.53,3,1,1,1,1,1,1
"24/05/2016","1st Round","Cornet A.","Flipkens K.",50,61,1145,1025,2,0,1.53,2.37,1.6,2.2,1.57,2.38,1.63,2.43,1.37,3.02,1.63,2.5,1.58,2.36,2,1,1,1,1,1,1
"24/05/2016","1st Round","Bertens K.","Kerber A.",58,3,1051,5740,2,1,3,1.36,3,1.33,3,1.4,3.19,1.41,1.36,3.06,3.2,1.44,3.04,1.37,3,0,0,0,0,0,0
"24/05/2016","1st Round","Konjuh A.","Rodionova Ar.",76,237,844,209,2,0,1.1,7,1.11,5.1,1.11,6,1.12,7.58,2.18,1.66,1.13,7.58,1.11,6.51,2,1,1,1,1,1,1
"24/05/2016","1st Round","Mladenovic K.","Schiavone F.",30,95,1550,712,2,0,1.4,2.75,1.4,2.75,1.44,2.75,1.56,2.61,1.43,2.77,1.57,2.75,1.48,2.63,2,1,1,1,1,1,1
"24/05/2016","1st Round","Wang Q.","Andrianjafitrimo T.",74,311,879,130,2,0,1.25,3.75,1.28,3.3,1.29,3.75,1.3,3.88,1.29,3.57,1.32,3.88,1.27,3.64,2,1,1,1,1,1,1
"24/05/2016","1st Round","Babos T.","Crawford S.",45,106,1200,628,2,0,1.16,5,1.16,4.5,1.17,5,1.18,5.61,1.12,5.97,1.18,6.1,1.16,5.15,2,1,1,1,1,1,1
"24/05/2016","1st Round","Maria T.","Jankovic J.",111,26,604,1940,2,1,3.75,1.25,3.3,1.28,3.75,1.29,3.42,1.37,1.1,6.91,3.75,1.37,3.39,1.31,3,0,0,0,0,0,0
"24/05/2016","1st Round","Bouchard E.","Siegemund L.",47,37,1170,1345,2,0,2.25,1.57,2.25,1.58,2.25,1.62,2.19,1.76,1.17,4.95,2.35,1.76,2.2,1.66,2,0,0,0,0,0,0
"24/05/2016","1st Round","Cibulkova D.","Zheng S.",25,85,1951,790,2,0,1.1,7,1.11,5,1.12,6,1.13,7.21,1.1,6.59,1.13,7.25,1.11,6.47,2,1,1,1,1,1,1
"24/05/2016","1st Round","Stosur S.","Doi M.",24,42,2050,1290,2,1,1.5,2.5,1.45,2.55,1.5,2.62,1.54,2.66,1.38,2.97,1.54,3,1.48,2.62,3,1,1,1,1,1,1
"24/05/2016","1st Round","Bacsinszky T.","Soler-Espinosa S.",9,126,3150,483,2,0,1.08,8,1.08,6.5,1.06,9,1.08,9.95,1.08,7.61,1.1,10.5,1.07,8.48,2,1,1,1,1,1,1
"24/05/2016","1st Round","Zhang S.","Voskoboeva G.",69,492,949,57,2,0,1.4,2.75,1.4,2.75,1.5,2.62,1.5,2.8,10.49,1.05,1.51,2.88,1.44,2.71,2,1,1,1,1,1,1
"24/05/2016","1st Round","Chirico L.","Davis L.",78,113,830,589,2,1,1.33,3.25,1.38,2.8,1.4,3,1.46,2.95,1.3,3.49,1.46,3.25,1.39,2.92,3,1,1,1,1,1,1
"24/05/2016","1st Round","Giorgi C.","Lim A.",44,156,1230,365,2,0,1.16,5,1.2,4,1.17,5,1.22,4.85,1.79,2,1.22,5.05,1.19,4.61,2,1,1,1,1,1,1
"24/05/2016","1st Round","Makarova E.","Lepchenko V.",29,64,1552,979,2,1,1.4,2.75,1.42,2.65,1.83,1.83,1.58,2.56,1.06,8.75,1.83,2.88,1.52,2.52,3,1,1,1,1,1,1
"24/05/2016","1st Round","Kasatkina D.","Friedsam A.L.",32,48,1538,1160,2,1,1.33,3.25,1.33,2.9,1.4,3,1.37,3.39,1.33,3.24,1.4,3.39,1.35,3.15,3,1,1,1,1,1,1
"24/05/2016","1st Round","Ivanovic A.","Dodin O.",16,148,2560,383,2,1,1.16,5,1.14,4.75,1.17,5,1.21,4.99,1.64,2.22,1.21,5,1.18,4.75,3,1,1,1,1,1,1
