ATP,Date,Round,Winner,Loser,WRank,LRank,WPts,LPts,Wsets,Lsets,B365W,B365L,PSW,PSL,MaxW,MaxL,AvgW,AvgL,SetsTotales,LabelWinnerRank,LabelWinnerPoints,LabelWinnerOddsB65,LabelWinnerOddsPS,LabelWinnerOddsMAX,LabelWinnerOddsAvg,Winner#RoundsWon,Loser#RoundsWon,LabelWinnerRounds,LabelWinnerRoundsAndOddsAvg,Winner#RoundsLost,Loser#RoundsLost,Winner#RoundsPlayed,Loser#RoundsPlayed,LabelWinnerRoundsWonOverAll,LabelLoserRoundsWonOverAll
33,22/05/2016,1st Round,Kyrgios N.,Cecchinato M.,19,124.0,1855,478.0,3.0,0.0,1.02,17.0,1.03,18.6,1.04,20.0,1.02,13.93,3,1.0,1.0,1,1,1,1,2,4,0,0,0,2,2,6,1.0000,0.6667
33,22/05/2016,1st Round,Paire B.,Albot R.,21,137.0,1641,423.0,3.0,2.0,1.14,5.0,1.17,6.02,1.2,6.02,1.16,5.11,5,1.0,1.0,1,1,1,1,4,3,1,1,3,3,7,6,0.5714,0.5000
33,22/05/2016,1st Round,Sijsling I.,Ungur A.,123,203.0,484,264.0,3.0,0.0,2.1,1.66,2.12,1.81,2.38,1.81,2.17,1.68,3,1.0,1.0,0,0,0,0,1,0,1,1,0,1,1,1,1.0000,0.0000
33,22/05/2016,1st Round,Gabashvili T.,Young D.,79,76.0,706,712.0,3.0,0.0,1.72,2.0,1.88,2.02,1.88,2.2,1.76,2.05,3,0.0,0.0,1,1,1,1,1,0,1,1,1,2,2,2,0.5000,0.0000
33,22/05/2016,1st Round,Kuznetsov An.,Becker B.,40,96.0,1063,600.0,3.0,0.0,1.08,8.0,1.1,8.67,1.11,9.0,1.09,7.47,3,1.0,1.0,1,1,1,1,1,0,1,1,2,1,3,1,0.3333,0.0000
33,23/05/2016,1st Round,Wawrinka S.,Rosol L.,4,59.0,6315,815.0,3.0,2.0,1.07,9.0,1.06,10.28,1.07,11.0,1.06,9.12,5,1.0,1.0,1,1,1,1,4,0,1,1,2,2,6,2,0.6667,0.0000
33,23/05/2016,1st Round,Pavlasek A.,Carballes Baena R.,132,114.0,442,523.0,3.0,2.0,2.37,1.53,2.16,1.78,2.45,1.78,2.31,1.61,5,0.0,0.0,0,0,0,0,2,3,0,0,0,3,2,6,1.0000,0.5000
33,23/05/2016,1st Round,Chardy J.,Mayer L.,32,68.0,1265,755.0,3.0,1.0,1.66,2.1,1.75,2.2,1.73,2.2,1.7,2.13,4,1.0,1.0,1,1,1,1,3,1,1,1,3,2,6,3,0.5000,0.3333
33,23/05/2016,1st Round,Troicki V.,Dimitrov G.,24,36.0,1535,1150.0,3.0,2.0,2.37,1.53,2.57,1.57,2.63,1.59,2.44,1.55,5,1.0,1.0,0,0,0,0,2,5,0,0,0,2,2,7,1.0000,0.7143
33,23/05/2016,1st Round,Daniel T.,Klizan M.,93,45.0,614,960.0,2.0,2.0,1.4,2.75,1.39,3.28,1.48,3.28,1.43,2.79,4,0.0,0.0,1,1,1,1,2,3,0,0,3,1,5,4,0.4000,0.7500
33,23/05/2016,1st Round,Mannarino A.,Kukushkin M.,58,83.0,825,699.0,3.0,1.0,2.2,1.61,2.14,1.79,2.2,1.79,2.07,1.73,4,1.0,1.0,0,0,0,0,2,2,0,0,5,4,7,6,0.2857,0.3333
33,23/05/2016,1st Round,Lajovic D.,Kudla D.,81,53.0,701,855.0,3.0,0.0,1.57,2.25,1.58,2.54,1.58,2.6,1.54,2.47,3,0.0,0.0,1,1,1,1,4,0,1,1,3,4,7,4,0.5714,0.0000
33,23/05/2016,1st Round,Raonic M.,Tipsarevic J.,9,680.0,2785,38.0,3.0,0.0,1.02,19.0,1.03,20.5,1.03,19.74,1.02,14.21,3,1.0,1.0,1,1,1,1,2,0,1,1,0,3,2,3,1.0000,0.0000
33,23/05/2016,1st Round,Dodig I.,Youzhny M.,77,78.0,708,707.0,3.0,2.0,1.53,2.37,1.68,2.34,1.68,2.4,1.61,2.29,5,1.0,1.0,1,1,1,1,1,0,1,1,0,3,1,3,1.0000,0.0000
33,23/05/2016,1st Round,Brown D.,Sela D.,116,62.0,520,781.0,3.0,2.0,1.44,2.62,1.56,2.6,1.56,2.75,1.49,2.58,5,0.0,0.0,1,1,1,1,1,0,1,1,1,2,2,2,0.5000,0.0000
33,23/05/2016,1st Round,Karlovic I.,Montanes A.,28,98.0,1280,592.0,3.0,0.0,2.0,1.72,2.14,1.79,2.14,1.83,2.04,1.75,3,1.0,1.0,0,0,0,0,3,0,1,1,1,1,4,1,0.7500,0.0000
33,23/05/2016,1st Round,Thompson J.,Djere L.,94,215.0,608,249.0,3.0,0.0,2.37,1.53,2.38,1.62,2.5,1.65,2.31,1.59,3,1.0,1.0,0,0,0,0,2,3,0,0,5,3,7,6,0.2857,0.5000
33,23/05/2016,1st Round,Pella G.,Schwartzman D.,48,63.0,899,781.0,3.0,1.0,1.72,2.0,1.69,2.3,1.75,2.3,1.68,2.15,4,1.0,1.0,1,1,1,1,5,6,0,0,1,1,6,7,0.8333,0.8571
33,23/05/2016,1st Round,Sock J.,Haase R.,25,86.0,1505,685.0,3.0,2.0,1.14,5.5,1.18,5.63,1.2,6.0,1.17,4.99,5,1.0,1.0,1,1,1,1,2,1,1,1,2,3,4,4,0.5000,0.2500
33,23/05/2016,1st Round,Simon G.,Dutra Silva R.,18,463.0,1945,82.0,3.0,0.0,1.12,6.0,1.15,6.35,1.16,6.35,1.13,5.77,3,1.0,1.0,1,1,1,1,4,1,1,1,3,2,7,3,0.5714,0.3333
33,23/05/2016,1st Round,Verdasco F.,Johnson S.,52,34.0,855,1190.0,3.0,0.0,1.3,3.4,1.33,3.64,1.35,3.64,1.31,3.36,3,0.0,0.0,1,1,1,1,4,4,0,1,1,3,5,7,0.8000,0.5714
33,23/05/2016,1st Round,Nishikori K.,Bolelli S.,6,115.0,4470,522.0,3.0,0.0,1.02,19.0,1.02,22.73,1.03,24.0,1.02,16.28,3,1.0,1.0,1,1,1,1,6,1,1,1,0,3,6,4,1.0000,0.2500
33,23/05/2016,1st Round,Bourgue M.,Samper-Montana J.,164,216.0,326,249.0,3.0,0.0,1.66,2.1,1.68,2.33,1.8,2.33,1.73,2.08,3,1.0,1.0,1,1,1,1,1,0,1,1,2,1,3,1,0.3333,0.0000
33,23/05/2016,1st Round,Trungelliti M.,Cilic M.,166,10.0,323,2775.0,3.0,1.0,9.0,1.07,13.89,1.05,13.89,1.08,9.57,1.06,4,0.0,0.0,0,0,0,0,3,5,0,0,0,2,3,7,1.0000,0.7143
33,23/05/2016,1st Round,Ramos-Vinolas A.,Zeballos H.,55,89.0,853,641.0,3.0,1.0,1.18,4.5,1.17,6.02,1.21,6.02,1.17,4.96,4,1.0,1.0,1,1,1,1,5,2,1,1,2,1,7,3,0.7143,0.6667
33,23/05/2016,1st Round,Edmund K.,Basilashvili N.,82,104.0,701,563.0,3.0,1.0,1.53,2.37,1.66,2.37,1.7,2.4,1.61,2.29,4,1.0,1.0,1,1,1,1,4,3,1,1,0,4,4,7,1.0000,0.4286
33,23/05/2016,1st Round,Martin A.,Munoz De La Nava D.,133,105.0,438,561.0,3.0,1.0,2.5,1.5,2.62,1.56,2.65,1.57,2.51,1.52,4,0.0,0.0,0,0,0,0,2,0,1,1,1,1,3,1,0.6667,0.0000
33,23/05/2016,1st Round,Fratangelo B.,Querrey S.,103,37.0,567,1135.0,3.0,1.0,3.0,1.36,3.05,1.43,3.4,1.44,2.95,1.39,4,0.0,0.0,0,0,0,0,1,1,0,0,3,4,4,5,0.2500,0.2000
33,23/05/2016,1st Round,Gasquet R.,Bellucci T.,12,57.0,2725,825.0,3.0,0.0,1.14,5.5,1.18,5.76,1.22,5.8,1.15,5.26,3,1.0,1.0,1,1,1,1,6,1,1,1,1,2,7,3,0.8571,0.3333
33,24/05/2016,1st Round,Coric B.,Fritz T.,47,67.0,935,758.0,3.0,0.0,1.28,3.5,1.31,3.85,1.33,3.85,1.29,3.51,3,1.0,1.0,1,1,1,1,5,4,1,1,1,2,6,6,0.8333,0.6667
33,24/05/2016,1st Round,Jaziri M.,Mayer F.,72,236.0,751,229.0,3.0,1.0,1.61,2.2,1.68,2.34,1.68,2.34,1.64,2.23,4,1.0,1.0,1,1,1,1,2,0,1,1,2,3,4,3,0.5000,0.0000
33,24/05/2016,1st Round,Bedene A.,Melzer G.,66,129.0,765,452.0,3.0,1.0,1.44,2.62,1.55,2.64,1.55,2.65,1.49,2.58,4,1.0,1.0,1,1,1,1,5,0,1,1,2,1,7,1,0.7143,0.0000
33,24/05/2016,1st Round,Berdych T.,Pospisil V.,8,46.0,2850,955.0,3.0,0.0,1.07,9.0,1.08,9.87,1.09,9.87,1.07,8.28,3,1.0,1.0,1,1,1,1,2,0,1,1,1,3,3,3,0.6667,0.0000
33,24/05/2016,1st Round,Tomic B.,Baker B.,22,662.0,1625,40.0,3.0,0.0,1.36,3.0,1.39,3.28,1.44,3.28,1.36,3.06,3,1.0,1.0,1,1,1,1,1,0,1,1,3,1,4,1,0.2500,0.0000
33,24/05/2016,1st Round,Estrella Burgos V.,Marchenko I.,87,71.0,670,751.0,3.0,0.0,1.5,2.5,1.59,2.52,1.59,2.62,1.53,2.47,3,0.0,0.0,1,1,1,1,2,0,1,1,0,1,2,1,1.0000,0.0000
33,24/05/2016,1st Round,Thiem D.,Cervantes I.,15,69.0,2430,755.0,3.0,1.0,1.06,10.0,1.05,13.89,1.06,13.89,1.05,10.52,4,1.0,1.0,1,1,1,1,5,0,1,1,2,1,7,1,0.7143,0.0000
33,24/05/2016,1st Round,Lopez F.,Fabbiano T.,23,117.0,1550,518.0,3.0,1.0,1.22,4.0,1.24,4.55,1.29,4.55,1.24,3.99,4,1.0,1.0,1,1,1,1,2,1,1,1,4,2,6,3,0.3333,0.3333
33,24/05/2016,1st Round,Darcis S.,Ilhan M.,161,198.0,331,275.0,3.0,0.0,1.36,3.0,1.42,3.14,1.44,3.2,1.38,2.99,3,1.0,1.0,1,1,1,1,1,0,1,1,1,1,2,1,0.5000,0.0000
33,24/05/2016,1st Round,Nadal R.,Groth S.,5,100.0,5675,585.0,3.0,0.0,1.005,34.0,1.01,41.0,1.01,49.75,1.01,23.44,3,1.0,1.0,1,1,1,1,7,0,1,1,0,1,7,1,1.0000,0.0000
33,24/05/2016,1st Round,Pouille L.,Benneteau J.,31,548.0,1266,59.0,3.0,1.0,1.16,5.0,1.21,5.11,1.27,5.11,1.2,4.49,4,1.0,1.0,1,1,1,1,4,1,1,1,2,2,6,3,0.6667,0.3333
33,24/05/2016,1st Round,Isner J.,Millman J.,17,61.0,1965,796.0,3.0,1.0,1.16,5.0,1.21,5.0,1.21,5.25,1.18,4.74,4,1.0,1.0,1,1,1,1,6,0,1,1,0,6,6,6,1.0000,0.0000
33,24/05/2016,1st Round,Murray A.,Stepanek R.,2,128.0,8435,459.0,3.0,2.0,1.02,19.0,1.02,21.68,1.03,27.25,1.02,16.32,5,1.0,1.0,1,1,1,1,2,0,1,1,1,1,3,1,0.6667,0.0000
33,24/05/2016,1st Round,Halys Q.,Chung H.,154,111.0,347,547.0,3.0,0.0,1.66,2.1,1.87,2.04,1.93,2.15,1.79,2.01,3,0.0,0.0,1,1,1,1,1,1,0,1,4,1,5,2,0.2000,0.5000
33,24/05/2016,1st Round,Bagnis F.,De Schepper K.,99,143.0,590,383.0,3.0,0.0,1.66,2.1,1.68,2.33,1.8,2.33,1.66,2.19,3,1.0,1.0,1,1,1,1,2,0,1,1,1,1,3,1,0.6667,0.0000
33,24/05/2016,1st Round,Carreno Busta P.,Delbonis F.,43,35.0,995,1165.0,3.0,1.0,2.37,1.53,2.41,1.64,2.45,1.64,2.34,1.58,4,0.0,0.0,0,0,0,0,6,4,1,1,1,3,7,7,0.8571,0.5714
33,24/05/2016,1st Round,Cuevas P.,Kamke T.,27,155.0,1450,342.0,3.0,1.0,1.11,6.5,1.11,8.2,1.13,8.5,1.1,6.93,4,1.0,1.0,1,1,1,1,7,0,1,1,0,1,7,1,1.0000,0.0000
33,24/05/2016,1st Round,Sousa J.,Dzumhur D.,29,73.0,1275,747.0,3.0,1.0,1.53,2.37,1.75,2.2,1.75,2.45,1.61,2.3,4,1.0,1.0,1,1,1,1,3,1,1,1,4,3,7,4,0.4286,0.2500
33,24/05/2016,1st Round,Garcia-Lopez G.,De Bakker T.,51,120.0,865,506.0,3.0,1.0,1.18,4.5,1.31,3.85,1.31,4.75,1.23,4.14,4,1.0,1.0,1,1,1,1,3,0,1,1,1,1,4,1,0.7500,0.0000
33,24/05/2016,1st Round,Djokovic N.,Lu Y.H.,1,95.0,16150,602.0,3.0,0.0,1.0,51.0,1.01,71.0,1.01,71.0,1.01,29.7,3,1.0,1.0,1,1,1,1,7,0,1,1,0,2,7,2,1.0000,0.0000
33,24/05/2016,1st Round,Baghdatis M.,Muller G.,39,42.0,1067,1020.0,3.0,0.0,1.33,3.25,1.43,3.05,1.43,3.25,1.38,2.99,3,1.0,1.0,1,1,1,1,1,0,1,1,2,3,3,3,0.3333,0.0000
33,24/05/2016,1st Round,Almagro N.,Kohlschreiber P.,49,26.0,899,1485.0,3.0,1.0,2.75,1.4,3.3,1.37,3.3,1.5,2.72,1.45,4,0.0,0.0,0,0,0,0,2,2,0,0,0,4,2,6,1.0000,0.3333
33,24/05/2016,1st Round,Mahut N.,Berankis R.,44,50.0,976,885.0,3.0,0.0,1.57,2.25,1.72,2.25,1.83,2.48,1.61,2.28,3,1.0,1.0,1,1,1,1,2,2,0,1,2,5,4,7,0.5000,0.2857
33,24/05/2016,1st Round,Bautista Agut R.,Tursunov D.,16,480.0,2015,75.0,3.0,0.0,1.02,17.0,1.04,15.92,1.05,17.0,1.03,13.27,3,1.0,1.0,1,1,1,1,6,0,1,1,0,1,6,1,1.0000,0.0000
33,24/05/2016,1st Round,Vesely J.,Ram R.,60,70.0,815,752.0,3.0,1.0,1.11,6.5,1.18,5.63,1.18,6.5,1.15,5.41,4,1.0,1.0,1,1,1,1,3,0,1,1,4,1,7,1,0.4286,0.0000
33,24/05/2016,1st Round,Robert S.,Anderson K.,90,20.0,628,1840.0,3.0,1.0,2.75,1.4,2.97,1.45,3.0,1.48,2.85,1.41,4,0.0,0.0,0,0,0,0,1,3,0,0,1,2,2,5,0.5000,0.6000
33,24/05/2016,1st Round,Granollers M.,Fognini F.,56,33.0,844,1205.0,3.0,0.0,2.75,1.4,2.86,1.48,2.86,1.51,2.67,1.46,3,0.0,0.0,0,0,0,0,1,5,0,0,1,2,2,7,0.5000,0.7143
33,24/05/2016,1st Round,Ferrer D.,Donskoy E.,11,75.0,2740,713.0,3.0,0.0,1.05,11.0,1.06,12.52,1.06,13.0,1.05,10.57,3,1.0,1.0,1,1,1,1,2,0,1,1,1,3,3,3,0.6667,0.0000
33,24/05/2016,1st Round,Tsonga J.W.,Struff J.L.,7,101.0,3355,578.0,3.0,0.0,1.12,6.0,1.17,5.91,1.17,6.14,1.13,5.65,3,1.0,1.0,1,1,1,1,2,4,0,0,3,2,5,6,0.4000,0.6667
33,24/05/2016,1st Round,Mathieu P.H.,Giraldo S.,65,122.0,771,499.0,3.0,2.0,1.57,2.25,1.65,2.4,1.66,2.5,1.59,2.33,5,1.0,1.0,1,1,1,1,1,1,0,1,1,2,2,3,0.5000,0.3333
33,24/05/2016,1st Round,Monaco J.,Istomin D.,92,64.0,620,771.0,3.0,1.0,1.28,3.5,1.17,6.13,1.32,6.15,1.27,3.69,4,0.0,0.0,1,1,1,1,1,1,0,1,0,3,1,4,1.0000,0.2500
33,24/05/2016,1st Round,Berlocq C.,Lorenzi P.,126,54.0,462,855.0,3.0,0.0,1.72,2.0,1.81,2.11,1.86,2.11,1.81,1.97,3,0.0,0.0,1,1,1,1,1,1,0,1,1,2,2,3,0.5000,0.3333
33,24/05/2016,1st Round,Gulbis E.,Seppi A.,80,38.0,701,1095.0,3.0,0.0,1.72,2.0,1.9,2.01,1.92,2.02,1.86,1.92,3,0.0,0.0,1,1,1,1,2,2,0,1,2,4,4,6,0.5000,0.3333
33,24/05/2016,1st Round,Goffin D.,Barrere G.,13,242.0,2570,223.0,3.0,0.0,1.01,26.0,1.02,24.52,1.02,27.25,1.01,18.36,3,1.0,1.0,1,1,1,1,5,2,1,1,2,4,7,6,0.7143,0.3333
