"WTA","Location","Tournament","Date","Tier","Court","Surface","Round","Best.of","Winner","Loser","WRank","LRank","WPts","LPts","W1","L1","W2","L2","W3","L3","Wsets","Lsets","Comment","B365W","B365L","EXW","EXL","LBW","LBL","PSW","PSL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","Best of"
28,"Paris","French Open","26/05/13","Grand Slam","Outdoor","Clay","1st Round",3,"Cetkovska P.","Puchkova O.",198,79,298,807,6,0,6,2,NA,NA,2,0,"Completed",1.5,2.5,1.6,2.3,1.62,2.2,1.54,2.66,1.62,2.25,1.7,2.7,1.61,2.28,NA
28,"Paris","French Open","26/05/13","Grand Slam","Outdoor","Clay","1st Round",3,"Ivanovic A.","Martic P.",14,108,2800,606,6,1,3,6,6,3,2,1,"Completed",1.07,9,1.07,8,1.08,7.5,1.09,9.16,1.07,8,1.1,11,1.07,8.26,NA
28,"Paris","French Open","26/05/13","Grand Slam","Outdoor","Clay","1st Round",3,"Pavlyuchenkova A.","Hlavackova A.",19,89,2010,749,4,6,7,6,6,4,2,1,"Completed",1.16,5,1.2,4.4,1.2,4.33,1.2,5.2,1.17,5,1.24,5.2,1.2,4.49,NA
28,"Paris","French Open","26/05/13","Grand Slam","Outdoor","Clay","1st Round",3,"Errani S.","Rus A.",5,100,5835,672,6,1,6,2,NA,NA,2,0,"Completed",1.03,15,1.03,12,1.02,13,1.04,15.5,1.04,10,1.05,26,1.03,12.63,NA
28,"Paris","French Open","26/05/13","Grand Slam","Outdoor","Clay","1st Round",3,"Putintseva Y.","Morita A.",98,44,684,1319,6,2,6,3,NA,NA,2,0,"Completed",1.72,2,1.75,2.05,1.73,2,1.87,2.02,1.8,2,1.95,2.24,1.78,2,NA
28,"Paris","French Open","26/05/13","Grand Slam","Outdoor","Clay","1st Round",3,"Burdette M.","Vekic D.",80,88,806,752,6,3,6,4,NA,NA,2,0,"Completed",1.57,2.25,1.6,2.3,1.57,2.25,1.68,2.34,1.62,2.25,1.71,2.48,1.63,2.23,NA
28,"Paris","French Open","26/05/13","Grand Slam","Outdoor","Clay","1st Round",3,"Williams S.","Tatishvili A.",1,74,11620,847,6,0,6,1,NA,NA,2,0,"Completed",1.002,29,1.01,20,1,26,1.01,31,1.01,17,1.02,41,1.01,20.79,NA
28,"Paris","French Open","26/05/13","Grand Slam","Outdoor","Clay","1st Round",3,"Garcia C.","Beygelzimer Y.",114,205,586,283,6,3,6,4,NA,NA,2,0,"Completed",1.72,2,1.85,1.92,1.8,2,1.81,2.1,1.8,2,1.9,2.1,1.82,1.95,NA
28,"Paris","French Open","26/05/13","Grand Slam","Outdoor","Clay","1st Round",3,"Puig M.","Petrova N.",86,11,761,3065,3,6,7,5,6,4,2,1,"Completed",3,1.36,2.9,1.4,3,1.36,3.05,1.44,2.88,1.4,3.75,1.45,2.91,1.4,NA
28,"Paris","French Open","26/05/13","Grand Slam","Outdoor","Clay","1st Round",3,"Rogers S.","Pavlovic I.",170,175,374,356,6,3,6,4,NA,NA,2,0,"Completed",1.28,3.5,1.35,3.15,1.33,3.25,1.34,3.56,1.36,3,1.37,3.56,1.33,3.27,NA
28,"Paris","French Open","26/05/13","Grand Slam","Outdoor","Clay","1st Round",3,"Razzano V.","Feuerstein C.",178,139,354,468,7,6,6,4,NA,NA,2,0,"Completed",1.57,2.25,1.65,2.2,1.67,2.1,1.64,2.42,1.62,2.25,1.7,2.56,1.61,2.27,NA
28,"Paris","French Open","26/05/13","Grand Slam","Outdoor","Clay","1st Round",3,"Pfizenmaier D.","Minella M.",127,76,523,838,7,5,6,1,NA,NA,2,0,"Completed",1.5,2.5,1.6,2.3,1.67,2.1,1.57,2.58,1.62,2.25,1.67,2.7,1.59,2.33,NA
28,"Paris","French Open","26/05/13","Grand Slam","Outdoor","Clay","1st Round",3,"Lisicki S.","Arvidsson S.",34,64,1526,935,6,3,6,4,NA,NA,2,0,"Completed",1.08,8,1.13,5.75,1.14,5.5,1.11,8.04,1.13,6,1.15,8.1,1.11,6.57,NA
